match_id,round,bracket,team1,team2,winner,loser,final_score,total_rounds
20,1,SE,taco,liquid,liquid,taco,4-13,17
21,1,SE,vitality,faze,vitality,faze,13-12,25
22,1,SE,lego fans,hrútar,lego fans,hrútar,13-5,18
23,1,SE,greek,legacy,greek,legacy,13-6,19
24,1,SE,mouz,spirit,spirit,mouz,9-13,22
25,1,SE,le france,falcons,falcons,le france,7-13,20
26,1,SE,jolasveinarnir,furia,furia,jolasveinarnir,2-13,15
27,1,SE,aurora,g2,aurora,g2,13-11,24
28,2,SE,liquid,vitality,vitality,liquid,10-13,23
29,2,SE,lego fans,greek,greek,lego fans,9-13,22
30,2,SE,spirit,falcons,spirit,falcons,13-12,25
31,2,SE,furia,aurora,furia,aurora,13-8,21
32,3,SE,vitality,greek,vitality,greek,13-7,20
33,3,SE,spirit,furia,furia,spirit,6-13,19
34,4,SE,vitality,furia,furia,vitality,9-13,22
