team_id,name,captain,players,website_url
1,Faze,siggi,siggi|haalldor|aribesti123|kiddi03|gaymerz,nei,
2,Jolasveinarnir,westorin,westorin|madmax|geimvera,blush.is,
3,Lego Fans,einar,einar|skleva55|arniparni,ja.is,
4,Hrútar,aribesti123,aribesti123|khloek|aronhver,ok.com,
5,Taco,kiddi03,kiddi03|robob|boobs,canvas.com,
6,Le France,napoleon,napoleon|talleyrand|bernadotte,napoleon.com,
7,Greek,alexsander the great,alexsander the great|vigga|skleva55,funkypigeon.com ,
8,Falcons,NiKo,NiKo|jonsi50|valursvalur,Falcons.com,
9,FURIA,kyxsan,kyxsan|gunniminn|steinnerrekkineinn,furia.com,
10,Vitality,kyousuke,kyousuke|nonninennir|mariushaha,Vitality.com,
11,MOUZ,gaymerz,gaymerz|oskaduther|omarrr,MOUZ.com,
12,Spirit,TeSeS,TeSeS|baldvin|runsipungsi,spirit.com,
13,Liquid,m0NESY,m0NESY|einstein|arniparni,liquid.com,
14,Aurora,aribesti123,aribesti123|kyliebiglips|kimk,aurora.com,
15,Legacy,kyxsan,kyxsan|pepebebe|ivorekkimaettur,legacy.com,
16,G2,kyousuke,kyousuke|teiturerfeitur|fannsiboy,g2.com,
17,money,money,money|junior|senior,money.com,mony
